tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
c56ab482-8dbf-493b-815c-fdc90ca21707,1479a7fc-ffb9-4120-a7f2-9bd4120c7740,,2494.84,Withdrawal,2025-11-02T19:06:23
2d91294a-a3aa-431e-b3a1-51e643a267e7,9961cc44-5510-46b5-b081-e5476d5597fa,,3780.54,Withdrawal,2025-09-18T02:32:42
5368342e-19d5-42f2-ae0f-6549e453278b,a16b0664-d18e-43b6-b00a-57982019bf2e,3f38dc4c-f54c-469e-a63f-b081b64dcfa7,3555.73,Internal,2025-11-12T06:43:13
34ff4727-506f-48f4-a5ea-16496d3777ae,7db34b6b-418a-47b5-b2f9-3e1840f12736,,296.34,Withdrawal,2026-02-06T06:45:41
6b4f2a45-294a-4eed-abf4-3705f1fceafc,c13a1b57-5fa7-469d-b4db-b098cecf74e0,ebb49b09-55ce-4603-b393-02e00a5f8441,449.9,Internal,2025-10-16T23:20:33
b0a7602e-dec9-43c7-b220-4b0c82b27ef9,9d6f6631-48c2-4d4a-9f1e-7b4ad1979895,74c7dba2-3d77-487e-aa1b-9801471f7add,4161.23,Internal,2025-11-23T09:37:45
b0d5240e-1aaf-4079-83df-31ae04c97c57,0bb933f0-9e5f-4d09-a85e-340f6893a353,0f3e443b-f7eb-43fe-b8f9-0e6d2fd77570,2827.66,Internal,2025-09-01T02:48:37
4398a198-c220-4297-bcf7-381728d83e2c,388249eb-7961-4438-b954-37f2be7bb18d,2704b0fe-f601-4cc7-8808-e74a297132f4,4192.2,Internal,2026-02-15T18:36:01
03bdb00b-77ff-4052-8820-97590fbe7311,8f46aaaa-bdd0-4bfc-ac03-6521729d525f,,3409.66,Withdrawal,2025-07-08T20:27:42
ac1989a4-e87c-45a6-a2c9-f22171282bd7,e72459e3-9fe0-4acf-a192-6146001109eb,,2968.76,Withdrawal,2025-08-23T23:20:10
6cf2836f-c9df-4e01-a95c-b12d093637b5,7a40d6e9-534e-404d-bd83-c4e0831d51e8,,2532.24,Withdrawal,2026-01-06T11:15:34
107207cf-b771-42f5-b937-33e1bea46539,71ee3ab2-79db-4725-a183-44afd0522a92,0b612a42-c99d-4c71-ab76-96ffae0a3e95,59.77,Internal,2025-10-12T00:38:44
4c37df25-06e3-422e-8e07-e5b656803f5a,8b4558e3-792d-43ad-8fe6-266c704f24cc,1da053ea-1422-4aad-a629-6a7f9b3e3ac4,1550.47,Internal,2025-11-23T16:15:20
c580f27c-aa05-4bfe-b7f6-83e2b43b3488,4923a420-dc44-4951-81ec-4bd96898b72d,,2655.8,Withdrawal,2025-12-25T21:47:54
ca59be8d-3dc7-412f-b2aa-17df4020c7b6,89d67733-b65a-4332-8623-392b1990b751,,4518.84,Withdrawal,2025-11-23T04:09:59
96e3132b-8ee2-465d-9b6d-9ba7ca62697e,908ea783-2de9-4eb6-9cab-49d426698a6f,26971aeb-a464-45c2-80da-c7bc0c21fe36,2235.83,Internal,2026-03-04T16:14:16
11a22bea-e166-47bd-8c34-2e2cc7cfb61a,829b9929-d8ba-469a-a447-e32391d6b645,,4057.92,Deposit,2025-11-17T14:12:06
1caab1b3-f6ac-49d7-b7a9-c682a433b8f8,68f61162-f937-46b9-840d-05c676151a69,,3051.81,Withdrawal,2025-09-25T08:05:18
5d65076c-a16b-4d38-a917-a581f441dcd6,0493a983-9899-43a6-b568-71fce395b4c2,,4289.56,Withdrawal,2025-04-13T04:53:19
8f01ad45-b484-4359-a59e-c2d156557b8d,abf99b2e-a094-4171-8804-e173fcc34fc8,e65845c1-6826-4dfa-b943-e8e9e47063d8,1785.47,Internal,2025-05-14T04:48:04
1cf6cb43-2cd3-4d59-8e51-3eb5ce7c4d1c,2e570826-0169-4a77-9655-a640190ccc35,,788.61,Withdrawal,2025-06-19T02:47:51
c617f44e-5b98-49c3-9deb-f0f3c3f311a3,37f27893-3d51-43a1-b70b-bfd5698f3ab1,,220.36,Deposit,2025-06-12T16:35:19
b797f142-49b9-4696-b505-ca25af165a19,ece7f598-5f23-4d9d-bfcc-436b92daf96f,,1838.74,Withdrawal,2025-12-30T11:36:17
0fdb9891-9339-4220-9fa1-b5e0257e473c,3c044c4b-5a2d-4368-aaa2-768f0fc6a3d6,,4055.85,Deposit,2026-03-06T05:54:28
6db776ef-f568-4231-926d-42e43479a377,8a0750ba-1a75-4856-86ff-1fc3e1f8eec5,,289.46,Deposit,2025-08-08T01:29:12
00775cc1-326f-44b8-9dc4-0e3119871860,948422ca-35c2-493a-a7be-9f78db88e51e,38514575-2e30-487e-bfee-2e5098edf61a,3654.43,Internal,2025-11-28T09:03:03
1a0faf98-7b51-4d7e-86ec-f1bfc55551e4,521b5be7-faf1-4682-b3bd-13ccaca47db8,,3263.82,Deposit,2025-06-14T04:26:12
