event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
6ad42cca-5f78-4406-97e1-b17144f41eef,000a5d07-adcf-456b-8102-c4025cc0cdce,000a5d07adcf-settled,9524c583-d2ac-43ab-aa47-cca3a408bd9e,\N,\N,176.0,0.7,GBP,transfer,settled,2025-04-22 23:00:00,2025-04-22 23:08:58
983c0873-a503-4351-9324-bf927dd270b2,000d0df2-382c-420e-954f-e68d00e2649b,000d0df2382c-pending,3c5ad3ca-f653-4b39-b438-87878ffc7731,\N,\N,69.33,0.0,EUR,cash_out,pending,2024-12-29 19:28:00,2024-12-29 19:30:24
531dd5c2-e976-4616-be88-2e1f2f7a5c20,000d0df2-382c-420e-954f-e68d00e2649b,000d0df2382c-settled,3c5ad3ca-f653-4b39-b438-87878ffc7731,\N,\N,69.33,0.83,EUR,cash_out,settled,2024-12-30 01:19:00,2024-12-30 01:21:48
fb911038-5e62-4519-b608-4bd12520c0b5,000f129b-0141-4708-87f7-44a8e939a0af,000f129b0141-pending,26a035df-2d67-442e-bc95-683475914b0c,\N,b2baefd7-7ab2-4a72-8bf8-04a26ebfa469,212.58,0.0,GBP,card_purchase,pending,2025-11-11 17:16:00,2025-11-11 17:18:28
dc27eb1a-8386-49fa-883f-b70c2f77fbbb,000f129b-0141-4708-87f7-44a8e939a0af,000f129b0141-settled,26a035df-2d67-442e-bc95-683475914b0c,\N,b2baefd7-7ab2-4a72-8bf8-04a26ebfa469,212.58,3.83,GBP,card_purchase,settled,2025-11-11 19:59:00,2025-11-11 20:02:41
337d2195-2025-452e-9e92-3867f53a45df,0014bcf9-cf48-4f85-9c90-c02099f024cd,0014bcf9cf48-pending,1f281d06-678d-43ec-8291-962252165375,b2ac94b4-1837-4cdb-b720-15a0a2bd46d8,\N,373.59,0.0,EUR,transfer,pending,2025-02-07 22:31:00,2025-02-07 22:33:13
94dcdd41-8d56-44e7-a2ee-30d873ca667d,0014bcf9-cf48-4f85-9c90-c02099f024cd,0014bcf9cf48-settled,1f281d06-678d-43ec-8291-962252165375,b2ac94b4-1837-4cdb-b720-15a0a2bd46d8,\N,373.59,1.49,EUR,transfer,settled,2025-02-07 23:40:00,2025-02-07 23:45:14
2dd52299-ee0c-4bb2-9988-88a93006d20e,001d66ca-1f29-4bbd-9473-96525760315c,001d66ca1f29-pending,61e6a7a5-19a8-48ce-b443-79be95ae0c93,\N,e0ebeff5-52d0-46f3-ba1e-12e627fb21c1,311.9,0.0,USD,card_purchase,pending,2025-04-11 14:33:00,2025-04-11 14:34:49
e8e09a51-3bde-4f86-841c-d3e89b03baf1,001d66ca-1f29-4bbd-9473-96525760315c,001d66ca1f29-settled,61e6a7a5-19a8-48ce-b443-79be95ae0c93,\N,e0ebeff5-52d0-46f3-ba1e-12e627fb21c1,311.9,5.61,USD,card_purchase,settled,2025-04-11 16:47:00,2025-04-11 16:55:27
76817483-5ed6-4903-aab7-e7639dca19ba,001d89c2-072e-486a-8ce3-9f1226fffa47,001d89c2072e-pending,76750483-9973-4dca-9858-4d44839db342,\N,\N,557.71,0.0,USD,cash_out,pending,2025-03-11 12:07:00,2025-03-11 12:07:46
