event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
d83aebec-3a06-40ed-94e8-7176765ba970,00037da5-9c18-42b5-9f53-3b3e7d6a4f6b,00037da59c18-settled,6b65e2bd-a82a-476f-be08-ff11d57a93d7,886c020d-c733-481f-9f31-c8f470aa7e74,\N,86.03,0.34,USD,transfer,settled,2025-01-22 06:00:00,2025-01-22 06:06:34
7f4b520d-c741-4668-a994-d87cc456783f,0005edba-14c5-4641-9460-bd75450a265e,0005edba14c5-pending,12da44ba-8d4f-4d67-96c7-2767ba4f26f9,\N,f262008b-0dfd-4851-8928-c146c1aaf749,83.69,0.0,USD,card_purchase,pending,2026-01-23 07:29:00,2026-01-23 07:36:13
131d7168-2770-4bfa-b8eb-410a7605bbd9,0005edba-14c5-4641-9460-bd75450a265e,0005edba14c5-settled,12da44ba-8d4f-4d67-96c7-2767ba4f26f9,\N,f262008b-0dfd-4851-8928-c146c1aaf749,83.69,1.51,USD,card_purchase,settled,2026-01-23 11:40:00,2026-01-23 11:40:45
ad476f3f-6a4c-4dbf-b791-02e726159364,001087e9-9fd5-4c85-8265-2a5cdb9ba9fb,001087e99fd5-pending,0f96bfda-50dc-4ac8-a859-10876686abe0,6804ed52-2ec1-4933-8e8e-b5f80687a34d,\N,473.27,0.0,EUR,transfer,pending,2024-10-24 18:51:00,2024-10-24 18:58:57
661636a3-c958-4049-8052-65aa3166e958,001087e9-9fd5-4c85-8265-2a5cdb9ba9fb,001087e99fd5-settled,0f96bfda-50dc-4ac8-a859-10876686abe0,6804ed52-2ec1-4933-8e8e-b5f80687a34d,\N,473.27,1.89,EUR,transfer,settled,2024-10-24 19:21:00,2024-10-24 19:22:42
cef1fbe6-8230-4c1c-8b96-836082c6df5f,001f9bf8-5bb4-4224-8669-c10dca22d230,001f9bf85bb4-pending,b93fec51-7ca1-4171-a9fa-c375c6fec180,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,55.63,0.0,SGD,card_purchase,pending,2025-01-25 12:46:00,2025-01-25 12:50:29
5432d67f-40c9-469d-a7c1-b67b3439b8bf,001f9bf8-5bb4-4224-8669-c10dca22d230,001f9bf85bb4-settled,b93fec51-7ca1-4171-a9fa-c375c6fec180,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,55.63,1.0,SGD,card_purchase,settled,2025-01-25 15:18:00,2025-01-25 15:21:09
9e9e2e3c-7c18-4e81-837e-1a43d16d2773,001f9bf8-5bb4-4224-8669-c10dca22d230,001f9bf85bb4-reversed,b93fec51-7ca1-4171-a9fa-c375c6fec180,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,55.63,0.0,SGD,card_purchase,reversed,2025-01-25 20:35:00,2025-01-25 20:36:19
82f13e3a-33c8-454f-a1b6-89aacf6debe1,00208937-eb2b-48ef-aa6a-9e6b183e1491,00208937eb2b-pending,f3d88868-656d-477e-9621-4d6abd1ea703,\N,\N,781.03,0.0,SGD,cash_out,pending,2025-01-29 14:12:00,2025-01-29 14:17:49
ef7fd53e-d78f-4cca-85f3-32f0fd854fca,00208937-eb2b-48ef-aa6a-9e6b183e1491,00208937eb2b-settled,f3d88868-656d-477e-9621-4d6abd1ea703,\N,\N,781.03,9.37,SGD,cash_out,settled,2025-01-29 16:46:00,2025-01-29 16:48:17
94e11c00-c80b-4fbf-8682-01a6da1538d6,00259691-951e-455e-bf8c-5aef3b7d11bd,00259691951e-settled,f4558dc1-0dc2-43b4-a534-4b5fcaf74a96,\N,\N,47.75,0.19,GBP,transfer,settled,2025-09-18 07:39:00,2025-09-18 07:45:59
07281fe8-a401-4e6f-b671-011fc28b0a6d,003344ff-a10b-4d7a-8293-fa4527924fc2,003344ffa10b-pending,4ea9c51c-a118-4997-ba71-7ea444bd2767,\N,\N,624.81,0.0,USD,cash_out,pending,2025-09-04 07:15:00,2025-09-04 07:24:00
942959a0-aea0-40a0-95d6-4c912c96f4b4,003344ff-a10b-4d7a-8293-fa4527924fc2,003344ffa10b-settled,4ea9c51c-a118-4997-ba71-7ea444bd2767,\N,\N,624.81,7.5,USD,cash_out,settled,2025-09-04 09:04:00,2025-09-04 09:06:52
c97847fe-9595-4b0a-b1b9-8661b54baad5,003ef87d-9d29-49df-8f9f-de937d00beb3,003ef87d9d29-pending,dae3c474-58ae-4c1d-af5a-42a94329505a,\N,591a6712-4aaa-4838-97d5-66f57930f4a4,48.38,0.0,USD,card_purchase,pending,2025-06-22 19:11:00,2025-06-22 19:15:50
