account_id,user_id,account_type,currency,opened_at,status
0693dbec-370e-4d1b-bc1c-6bd3c29655ad,c25e3ef6-2cf9-4c2d-891c-205a0cea3a4a,wallet,USD,2024-12-02 22:01:00,active
2e66cb22-3154-4ff4-b631-737839f995ce,970ce6cf-7a33-4ea6-b0a2-4c09b7f3766a,wallet,USD,2025-04-06 00:05:00,active
76b8c2d4-68bb-4d22-9d4c-8316ef08560c,ba71549d-c3a8-49ce-b0fc-817de0c44362,wallet,SGD,2024-01-17 04:12:00,active
931ebf24-8893-43a5-906a-fd99dc84380c,ba71549d-c3a8-49ce-b0fc-817de0c44362,checking,USD,2024-01-18 00:12:00,active
57990389-2947-4193-8b6c-aa26b034d754,1b1d5e6c-fba9-47dd-a4b7-e2e7eb6fee58,wallet,USD,2025-03-24 23:48:00,active
ce492ae0-9256-4cf6-aeca-e5386bd93bb9,1b1d5e6c-fba9-47dd-a4b7-e2e7eb6fee58,checking,USD,2025-03-29 19:48:00,active
2d9b5621-db4f-47f7-81c0-1e3b2a77caca,1b1d5e6c-fba9-47dd-a4b7-e2e7eb6fee58,wallet,USD,2025-03-27 05:48:00,active
39541d46-e040-4391-9ebb-7814269e76eb,4c30c0f0-1aec-4f3e-87df-c85c047f5f7a,savings,USD,2025-01-28 01:06:00,active
2d824b71-5c32-46d6-a6a0-2c8c06278f58,11884c3a-dddd-4925-bcbb-5f95387a8b6d,checking,USD,2024-02-01 03:29:00,active
9ebad2d2-7047-405d-a5e9-1aa18369daa6,11884c3a-dddd-4925-bcbb-5f95387a8b6d,checking,USD,2024-01-26 15:29:00,active
33f040fa-64ea-4b0f-8465-45504056026b,391327c2-8820-4e81-91c5-200b7e49f9bd,checking,USD,2025-03-29 20:36:00,active
257ad5f2-88ae-4aaa-95ac-e2063de3fc86,391327c2-8820-4e81-91c5-200b7e49f9bd,checking,SGD,2025-04-06 14:36:00,active
c106e9f2-f5fd-46b8-85b2-e852cc481413,c3b7bd38-89f4-4684-8848-502fe34199aa,wallet,USD,2024-02-19 03:55:00,active
855f06bb-d95f-407f-849c-2a01a9d5be78,65e4a5c8-022b-4834-a7d9-bec967b938a5,wallet,USD,2024-07-08 14:42:00,active
3c70b57f-713e-4113-a476-d4fe336956b9,09d951fd-fb2f-428d-a525-e809defbd7e7,merchant,USD,2025-01-11 18:10:00,active
d5e78b87-e862-48e5-b8c9-692bdc11d6b5,09d951fd-fb2f-428d-a525-e809defbd7e7,merchant,USD,2025-01-15 18:10:00,active
3565da8e-5a3d-4014-9dbe-7b75d0d5e060,12b070fe-639b-45c7-bf60-ec74c5e77fb3,savings,USD,2024-12-17 00:53:00,closed
7058519f-b84c-4fc4-97ac-bf620b77e389,12b070fe-639b-45c7-bf60-ec74c5e77fb3,wallet,USD,2024-12-24 06:53:00,active
fb14bce4-f73e-4772-9b89-abe4c0a80110,26374b97-b5a6-4bad-885b-9db1c9af7269,checking,USD,2024-05-24 04:13:00,active
4438bd63-8e7a-4841-87a2-d564da76c5c0,26374b97-b5a6-4bad-885b-9db1c9af7269,wallet,USD,2024-05-24 18:13:00,active
603d86c2-63a2-4c9b-9a95-bd280af43b5d,6b716deb-61ff-4ba7-8f06-82fe21728880,wallet,USD,2024-09-19 08:56:00,active
5cefeaac-4896-4079-a11c-ee2530f8333a,ea8e44a6-beda-4e5a-9c00-395d2023c5fa,savings,USD,2024-10-24 10:16:00,active
48b3ea55-4cfd-4019-8226-797a511c7da3,ea8e44a6-beda-4e5a-9c00-395d2023c5fa,merchant,USD,2024-10-24 17:16:00,active
b3081641-e9d7-484b-a63d-73f2725bf606,cb6cc365-f6e2-4daf-8646-d02b62b73d2e,checking,USD,2024-03-18 14:31:00,active
c255da11-29f6-4d66-a0e6-d060fefb49e2,cb6cc365-f6e2-4daf-8646-d02b62b73d2e,checking,USD,2024-03-19 12:31:00,active
74f03b9d-b92f-4353-b88e-590543694114,cb6cc365-f6e2-4daf-8646-d02b62b73d2e,wallet,USD,2024-03-15 13:31:00,active
51c851e3-20a2-4941-9e86-2d2d1b84ca9a,f5e968a0-5abb-494e-bb09-6d5984809bf9,wallet,GBP,2024-12-21 01:38:00,active
79792fc5-50bc-4a3b-84e9-a4ea4aa62233,aa4535c7-6ddf-4840-ab59-59c47cebd9a5,savings,EUR,2024-10-13 18:43:00,active
bd4628bc-d734-4aab-87ff-85ea8c2fd92e,aa4535c7-6ddf-4840-ab59-59c47cebd9a5,checking,USD,2024-10-13 06:43:00,active
eb31545e-ce20-4f70-ad90-b080559718cd,d6d3b1c2-f784-42e9-9515-096e5522b8b5,wallet,USD,2024-07-02 07:18:00,active
5079874c-1d6c-48a8-b614-43141f031bab,64b182d4-1edb-44ae-996c-239e424732db,wallet,USD,2024-09-16 15:32:00,active
feec0a82-1ff1-4ef6-9eec-2dffac40c380,64b182d4-1edb-44ae-996c-239e424732db,checking,USD,2024-09-20 22:32:00,active
0e9b30ed-431e-45df-8e09-bbab3405e580,cb22ecd8-e2f8-4bd3-b980-93f7d5c3fb41,checking,GBP,2024-11-12 11:09:00,active
de855961-f715-43b1-897c-f738a592ec30,cb22ecd8-e2f8-4bd3-b980-93f7d5c3fb41,checking,USD,2024-11-08 09:09:00,active
