account_id,user_id,account_type,currency,opened_at,status
ff411667-164d-44ee-909d-d4be9e21ad07,b3be20b6-325a-43cc-ac4b-452b92945fd3,wallet,USD,2024-12-02 22:01:00,active
7b5dd064-f826-4e63-8ef5-191fe332bd63,fb97c44a-d16a-4f0d-a75c-6cebda977153,wallet,USD,2025-04-06 00:05:00,active
538e52ab-1de0-49fb-8431-1f352841f70c,3af05782-05c5-4725-bf24-b331db6dc2d9,wallet,SGD,2024-01-17 04:12:00,active
32e9b9d6-8d9b-4025-83c9-9f8789dca973,3af05782-05c5-4725-bf24-b331db6dc2d9,checking,USD,2024-01-18 00:12:00,active
b2b2d36b-e4bd-4de0-8a1f-b29c1424152a,a3ba5d70-9095-49e2-9001-75a930f2fb66,wallet,USD,2025-03-24 23:48:00,active
b37d492e-e085-401f-b1c2-f66e6b361d48,a3ba5d70-9095-49e2-9001-75a930f2fb66,checking,USD,2025-03-29 19:48:00,active
b7ca8673-78ea-42f0-b69e-8a83e21e9c52,a3ba5d70-9095-49e2-9001-75a930f2fb66,wallet,USD,2025-03-27 05:48:00,active
7583eb2e-2bf8-4bdd-8aab-d7aa7e8509ca,cd4640a3-6db9-4a5b-a849-d37a3308e4ab,savings,USD,2025-01-28 01:06:00,active
466306d0-a5c8-4700-aecf-f414b647cfac,35f1119e-62b5-4c30-9365-25a1c4bc0a7b,checking,USD,2024-02-01 03:29:00,active
f4da1291-c88d-4174-9dc7-42f5007aa6bd,35f1119e-62b5-4c30-9365-25a1c4bc0a7b,checking,USD,2024-01-26 15:29:00,active
7ff86625-1892-44d4-97ee-95eba9b5507b,d647de2d-851d-4fe2-9f20-4211c32afcdf,checking,USD,2025-03-29 20:36:00,active
20556cf3-d67c-478c-9d86-85ad69924266,d647de2d-851d-4fe2-9f20-4211c32afcdf,checking,SGD,2025-04-06 14:36:00,active
6a06f360-3088-42c4-92ed-c2d787ad356a,ab260efe-6b10-496c-b393-9385b74c666c,wallet,USD,2024-02-19 03:55:00,active
dd448194-4d85-4922-ac5d-89b07249f39a,cc8a4799-f4b5-4e24-a44a-0cbd4cd1fc1e,wallet,USD,2024-07-08 14:42:00,active
4187b2cd-1cc9-4cd1-9937-ae712a9ffaf4,5c22d910-e4db-485a-a084-efdb3ef716e2,merchant,USD,2025-01-11 18:10:00,active
39760515-9a08-4bb4-baa4-bcd7d9c9933e,5c22d910-e4db-485a-a084-efdb3ef716e2,merchant,USD,2025-01-15 18:10:00,active
806d0a31-3461-40f9-98e9-6476bba7db26,a394a57d-a5c3-4d82-b2b3-3c4a4d9b68e7,savings,USD,2024-12-17 00:53:00,closed
4c9c6ce7-21ca-4bdc-8ee6-b9c6a241f953,a394a57d-a5c3-4d82-b2b3-3c4a4d9b68e7,wallet,USD,2024-12-24 06:53:00,active
1be572b3-7ade-4748-b9a4-a051548e3d50,053da0c2-dc4d-4ef1-a7d9-f942e91762e1,checking,USD,2024-05-24 04:13:00,active
c5f83478-bf10-4d31-a31d-cd8b9b15d49b,053da0c2-dc4d-4ef1-a7d9-f942e91762e1,wallet,USD,2024-05-24 18:13:00,active
9e9965b4-a017-43ec-9590-4a4853d7e5cb,97607833-c141-42fd-85de-b236c1d01ede,wallet,USD,2024-09-19 08:56:00,active
f4251faf-916e-439b-afc4-483e092e25d0,c7cfdb2b-ba74-4de2-bdd0-95bf04b5d949,savings,USD,2024-10-24 10:16:00,active
47e3a064-f170-4011-8aa1-52ad81b9d08d,c7cfdb2b-ba74-4de2-bdd0-95bf04b5d949,merchant,USD,2024-10-24 17:16:00,active
1c830a36-971c-4d4b-907e-eb9d8b614f16,3df34c31-5bda-4524-a839-d7b1389b4364,checking,USD,2024-03-18 14:31:00,active
bef1d0a2-e702-4d7a-b0de-04e11592f484,3df34c31-5bda-4524-a839-d7b1389b4364,checking,USD,2024-03-19 12:31:00,active
3e198254-d68b-477e-982c-7f63d4d5e423,3df34c31-5bda-4524-a839-d7b1389b4364,wallet,USD,2024-03-15 13:31:00,active
1bd90256-ecc2-4325-9723-d71d041fe0ce,f6f7deb2-d697-48e4-9648-2ded97c13bb5,wallet,GBP,2024-12-21 01:38:00,active
a9476fc6-6a08-4558-9d9e-bcde758c6ff9,41415fec-9543-4896-b3ab-7fa11a1e9a89,savings,EUR,2024-10-13 18:43:00,active
8dbee15a-090e-46fc-8bd0-e6521659d50b,41415fec-9543-4896-b3ab-7fa11a1e9a89,checking,USD,2024-10-13 06:43:00,active
7b2b5a8d-af16-4f8d-b430-c5c3edbc8ddd,3c9b962f-5999-4c7d-a4e0-23fd6a299f1c,wallet,USD,2024-07-02 07:18:00,active
4ebb7d86-5961-4338-80f8-dc2251bfee58,42bfc0da-568a-4c87-ac32-34f327784419,wallet,USD,2024-09-16 15:32:00,active
194b07cf-19ec-4640-84a3-ff89d21e4dce,42bfc0da-568a-4c87-ac32-34f327784419,checking,USD,2024-09-20 22:32:00,active
c69c74dc-daf2-40e1-b792-46cf5b97c587,04d44ae7-45e8-4020-b652-8340f73031f9,checking,GBP,2024-11-12 11:09:00,active
a7aacf5d-ede4-453d-b5fc-9e303e767bcf,04d44ae7-45e8-4020-b652-8340f73031f9,checking,USD,2024-11-08 09:09:00,active
40d5ce20-5f0e-4b03-9c62-11e790b5e058,04d44ae7-45e8-4020-b652-8340f73031f9,checking,USD,2024-11-12 21:09:00,active
c649e17b-c896-4446-8dc6-47c7079d931f,7705e4a5-6ae3-46d6-b56e-a3cfb7c06751,merchant,USD,2024-01-06 13:20:00,closed
ef26b694-2a28-48bc-8336-0c98dba94104,049fb1c2-e115-4908-b41c-b40a41e93199,checking,USD,2024-06-11 08:03:00,active
38d55baa-e75b-407d-8466-12b26e8ad6b3,049fb1c2-e115-4908-b41c-b40a41e93199,checking,USD,2024-06-06 20:03:00,active
74b22c66-8881-42e0-afde-28038a89804a,c4586cce-c3b1-4bf3-ad47-2bd6443ce956,merchant,USD,2024-02-10 10:49:00,active
284795ba-da81-490e-bab9-420e66d2776b,5df59f56-25c5-4117-a8f5-19eb197e1ec0,savings,USD,2025-03-30 05:27:00,active
e4930755-1328-40d6-a89f-776a282b01cd,5df59f56-25c5-4117-a8f5-19eb197e1ec0,savings,USD,2025-03-26 08:27:00,active
a84304fe-21f8-41a2-9b74-a8b4fdf027d6,73692f0b-d21a-4e2a-aa56-8ef0af766c2d,checking,EUR,2025-01-03 03:25:00,active
81774621-aaf0-4064-ac02-a359d1b93f87,73692f0b-d21a-4e2a-aa56-8ef0af766c2d,merchant,EUR,2025-01-01 05:25:00,active
d3b986b4-cafc-4bd4-b02c-b95508233528,73692f0b-d21a-4e2a-aa56-8ef0af766c2d,checking,GBP,2025-01-07 07:25:00,frozen
708f826d-67fd-4070-b728-59940fd6246c,5092d233-212a-4a43-8058-a68292cc737b,checking,SGD,2024-03-11 13:14:00,active
31a12d7a-70c4-496b-a926-7f30808bb468,5092d233-212a-4a43-8058-a68292cc737b,merchant,EUR,2024-03-04 08:14:00,active
a1358e7e-6c89-4c7c-afea-e02f88d39fb0,fc1080b8-c56e-4326-81e3-d50a01d9c370,checking,USD,2024-02-10 00:40:00,active
c4590e20-149f-42a9-9660-d353c4a52157,2077da8a-4e4b-414d-801f-05c1b215c42c,wallet,USD,2024-05-05 08:42:00,active
