user_id,created_at,country,acquisition_channel,kyc_status,kyc_completed_at,is_business
c25e3ef6-2cf9-4c2d-891c-205a0cea3a4a,2024-11-23 11:01:00,US,partner,verified,2024-11-28 18:01:00,false
970ce6cf-7a33-4ea6-b0a2-4c09b7f3766a,2025-04-02 01:05:00,US,organic,verified,2025-04-02 19:05:00,false
ba71549d-c3a8-49ce-b0fc-817de0c44362,2024-01-15 01:12:00,CA,paid_search,verified,2024-01-26 18:12:00,false
1b1d5e6c-fba9-47dd-a4b7-e2e7eb6fee58,2025-03-21 08:48:00,AU,paid_search,pending,\N,false
4c30c0f0-1aec-4f3e-87df-c85c047f5f7a,2025-01-25 18:06:00,CA,paid_search,verified,2025-01-27 21:06:00,false
11884c3a-dddd-4925-bcbb-5f95387a8b6d,2024-01-24 07:29:00,US,paid_search,verified,2024-02-01 10:29:00,false
391327c2-8820-4e81-91c5-200b7e49f9bd,2025-03-29 19:36:00,US,organic,verified,2025-03-31 08:36:00,false
c3b7bd38-89f4-4684-8848-502fe34199aa,2024-02-10 15:55:00,GB,sales,verified,2024-02-16 15:55:00,false
65e4a5c8-022b-4834-a7d9-bec967b938a5,2024-06-30 14:42:00,FR,referral,verified,2024-07-15 05:42:00,false
09d951fd-fb2f-428d-a525-e809defbd7e7,2025-01-08 15:10:00,NL,referral,verified,2025-01-14 11:10:00,false
12b070fe-639b-45c7-bf60-ec74c5e77fb3,2024-12-16 18:53:00,US,organic,verified,2024-12-18 00:53:00,false
26374b97-b5a6-4bad-885b-9db1c9af7269,2024-05-17 10:13:00,DE,partner,pending,\N,false
6b716deb-61ff-4ba7-8f06-82fe21728880,2024-09-12 20:56:00,GB,organic,pending,\N,false
ea8e44a6-beda-4e5a-9c00-395d2023c5fa,2024-10-15 01:16:00,IN,paid_search,verified,2024-10-24 06:16:00,false
cb6cc365-f6e2-4daf-8646-d02b62b73d2e,2024-03-12 00:31:00,BR,organic,verified,2024-03-13 02:31:00,false
f5e968a0-5abb-494e-bb09-6d5984809bf9,2024-12-14 21:38:00,DE,referral,verified,2024-12-23 02:38:00,false
aa4535c7-6ddf-4840-ab59-59c47cebd9a5,2024-10-10 08:43:00,IN,partner,verified,2024-10-24 23:43:00,false
d6d3b1c2-f784-42e9-9515-096e5522b8b5,2024-06-23 11:18:00,US,partner,verified,2024-07-03 05:18:00,false
64b182d4-1edb-44ae-996c-239e424732db,2024-09-13 13:32:00,IN,paid_search,pending,\N,false
cb22ecd8-e2f8-4bd3-b980-93f7d5c3fb41,2024-11-07 14:09:00,DE,partner,verified,2024-11-11 02:09:00,false
28f64dba-14a3-4432-a3ab-70bd130174e0,2024-01-02 03:20:00,IN,sales,verified,2024-01-04 14:20:00,false
4ba40a54-a7dd-46ec-bf80-ba77bb0faaf7,2024-06-06 15:03:00,IN,organic,verified,2024-06-18 19:03:00,false
d0094a05-76c6-4646-b0f6-5bb8f67c8297,2024-02-06 01:49:00,GB,referral,verified,2024-02-20 04:49:00,false
191dce24-08f0-4777-8abb-d39d35c5668c,2025-03-23 03:27:00,IN,partner,rejected,\N,false
6842a876-ceca-4a57-97a9-ff90375ff2a9,2024-12-31 17:25:00,FR,paid_search,rejected,\N,false
3cf643be-98d5-48b3-ac05-dfc548c7f325,2024-03-02 15:14:00,DE,organic,verified,2024-03-03 03:14:00,false
e7fe65ca-0bc0-482f-bc57-c03221cacb04,2024-02-07 06:40:00,IN,sales,verified,2024-02-08 18:40:00,true
a631a021-3e87-4c2c-888f-00f550d17172,2024-05-01 16:42:00,US,affiliate,verified,2024-05-13 06:42:00,false
54f1aaf8-94ab-4efc-973c-7a2d437a7309,2024-08-30 15:50:00,US,organic,verified,2024-09-08 09:50:00,false
f617abaa-aed7-428b-8b5a-579a95b32022,2024-08-04 21:29:00,US,referral,pending,\N,false
16b4b1f2-fc63-4431-984a-af07ad80ca00,2024-02-01 20:46:00,US,organic,verified,2024-02-04 05:46:00,false
79fad783-f0a9-486f-90d3-1a34c6cce3cc,2024-08-04 13:17:00,GB,sales,verified,2024-08-06 05:17:00,false
e949d233-e7de-4199-b582-a9ab7e76d281,2024-01-27 04:34:00,NL,affiliate,pending,\N,false
3e390bd8-482f-467c-94d2-907b612fa5cd,2024-03-26 21:31:00,IN,organic,verified,2024-04-04 12:31:00,true
5f3659d2-2337-4f57-8fe6-ccb8b06cd780,2024-07-18 16:59:00,GB,paid_search,pending,\N,false
815a92b8-9a6a-4ea1-af34-454df71e3ee6,2025-02-06 01:42:00,US,organic,verified,2025-02-09 10:42:00,true
48e18215-98a5-4b68-9d28-f582da8cf451,2025-01-12 01:03:00,US,referral,verified,2025-01-13 08:03:00,false
23f501de-9454-4d6e-9e9b-8355709c190d,2024-09-28 13:03:00,US,organic,rejected,\N,false
ca25a827-745c-41ba-a2cf-6ce309ce8981,2024-12-11 15:25:00,US,referral,verified,2024-12-23 20:25:00,false
85d98812-c57f-4cf9-aae1-2296937dad98,2024-08-03 05:37:00,IN,organic,verified,2024-08-10 00:37:00,false
a80725ae-b24a-4c1a-8e7b-52beae5d118e,2024-05-02 16:25:00,US,paid_search,verified,2024-05-16 12:25:00,false
630f565c-741a-411b-a441-3004c8fd0101,2024-02-07 08:29:00,NL,organic,verified,2024-02-19 10:29:00,false
0a628c90-3190-4806-bb2d-8dce2451b7ad,2024-05-15 12:59:00,IN,paid_search,verified,2024-05-17 01:59:00,false
9da81bf2-f429-40c1-9a44-ebb9a67f1c94,2025-03-03 01:45:00,GB,partner,verified,2025-03-17 01:45:00,false
b4617039-e8ec-45c4-8b39-0f14099595ec,2024-12-05 11:56:00,IN,partner,verified,2024-12-08 00:56:00,false
00a8acd2-758b-463b-95cc-d9527374c629,2024-05-25 03:13:00,AU,sales,verified,2024-05-29 13:13:00,false
fa15e006-d417-4b96-bf4b-7a19e794bddf,2024-05-08 09:05:00,US,paid_search,verified,2024-05-14 08:05:00,false
ff0b141b-1431-4cc2-b62f-f5debbf5b749,2024-05-14 13:47:00,DE,organic,verified,2024-05-23 17:47:00,false
c7b08ff6-f84f-4900-ae7f-92ffa3c1d23d,2024-12-19 12:34:00,DE,organic,verified,2024-12-27 11:34:00,false
47825f84-0116-4b84-b657-94f9850a6612,2024-06-06 19:57:00,NL,organic,rejected,\N,false
ab78dfa4-6488-47c0-8265-d5b38beed38d,2024-12-15 15:42:00,IN,paid_search,verified,2024-12-27 15:42:00,false
dec152cc-a632-468e-bbc2-8bd0dbf601e4,2024-03-20 15:55:00,IN,organic,verified,2024-03-24 11:55:00,false
28369513-b416-4063-9f72-c7db38b644be,2024-06-19 21:51:00,US,partner,verified,2024-06-25 06:51:00,true
616fe86e-3786-4219-a578-effbc7b9f5ef,2025-03-22 09:54:00,BR,referral,verified,2025-03-26 17:54:00,false
1eb37ef8-65ee-4cf0-ac0d-ecf4aae84e5e,2025-02-11 15:14:00,CA,organic,verified,2025-02-15 19:14:00,true
47964415-c365-4893-a552-e0db232d98e1,2025-01-30 16:22:00,FR,sales,verified,2025-02-08 06:22:00,false
51ce4412-9746-4489-b599-b2a4769220e7,2024-01-15 11:56:00,US,affiliate,rejected,\N,false
0927cea0-88f5-45fb-8650-52a31813eb73,2024-02-26 03:27:00,GB,affiliate,verified,2024-03-03 21:27:00,true
2863b872-54ab-439f-aa9e-2720ac5dea0e,2025-04-06 02:12:00,US,affiliate,verified,2025-04-15 11:12:00,false
2dc93d2c-77f6-485e-9925-688e21c4db28,2025-01-04 07:47:00,GB,affiliate,verified,2025-01-12 03:47:00,false
8c10c48c-4d02-4c79-8000-7a69bb407a15,2024-11-15 18:42:00,AU,paid_search,pending,\N,false
58029e5b-1867-4753-9724-4a6b7c4cb959,2024-07-28 18:25:00,US,paid_search,verified,2024-08-09 15:25:00,false
1e78d327-bf2d-431b-9c36-66003f32dc10,2024-12-13 07:57:00,US,referral,verified,2024-12-25 12:57:00,true
312c766f-cb2e-4324-a97f-baac8f0ba3ba,2024-05-26 14:27:00,DE,paid_search,pending,\N,false
17196688-5aa2-43b3-8afe-5075776e7494,2024-12-11 14:32:00,FR,paid_search,verified,2024-12-15 06:32:00,false
050f0ee3-efbf-45d2-bb96-ecb380d60457,2024-11-13 18:05:00,SG,partner,pending,\N,false
6e0d6582-9a5f-426e-97e9-2559a57221e7,2024-04-11 12:01:00,FR,partner,verified,2024-04-21 17:01:00,false
1a9c6860-d0c4-4f38-b16d-b819808b3d62,2025-03-30 04:36:00,CA,paid_search,verified,2025-04-14 02:36:00,false
571ca6bc-1296-44d4-b319-aa2bad98480b,2024-12-18 08:57:00,SG,organic,verified,2024-12-20 16:57:00,false
c555435a-bcfa-4587-b9bb-780fea4235fc,2024-12-23 00:29:00,IN,organic,verified,2024-12-28 09:29:00,false
9d50d244-7697-4f9f-8a8d-215444dff976,2024-08-26 05:33:00,DE,affiliate,rejected,\N,false
638b7304-d4a0-4be5-b8d3-572abe7e6215,2024-11-10 07:57:00,GB,organic,verified,2024-11-22 01:57:00,false
6992876f-9d8e-4cdc-bfe2-967ba5773048,2024-08-18 16:48:00,US,partner,verified,2024-09-01 08:48:00,false
02adff73-4c7d-4c3f-93fa-d25626204b0d,2024-05-02 16:28:00,US,paid_search,verified,2024-05-08 20:28:00,false
4cef39b2-3e43-4ccb-9571-30d23c51c83f,2024-02-11 12:09:00,US,organic,verified,2024-02-26 09:09:00,false
4ef36d18-f5ba-4aa6-8be6-d80d1691d84b,2024-06-19 01:29:00,BR,paid_search,verified,2024-06-23 12:29:00,false
10fa8693-13d6-4108-8bbc-de880ccc1e16,2024-12-22 08:54:00,DE,referral,pending,\N,false
09519449-a134-4afe-91b2-32fd02c3a1eb,2024-06-01 20:54:00,BR,referral,pending,\N,false
a761ce68-306b-4fa0-a04e-21c25d393764,2025-02-14 03:57:00,US,referral,verified,2025-02-18 21:57:00,false
7288f6c6-707b-419a-98ed-99ad655e27f2,2024-12-09 05:51:00,BR,affiliate,verified,2024-12-12 19:51:00,false
00729245-0195-4ce7-999e-87c8b21c9472,2024-09-30 08:58:00,FR,organic,verified,2024-10-12 10:58:00,false
afd1f21f-f2f3-4ca3-a8f2-7ef9c60155cf,2025-03-19 22:11:00,US,paid_search,verified,2025-03-28 02:11:00,false
ca5c9284-8358-462d-ba4e-cf8431a9eadf,2025-03-26 20:17:00,US,organic,verified,2025-04-04 21:17:00,true
8d280a55-3764-4858-a46b-78c3517da6f9,2024-10-03 09:22:00,SG,referral,verified,2024-10-04 22:22:00,false
162c0172-7ea2-4dba-94e3-546ea5c92a69,2024-05-06 14:53:00,US,referral,verified,2024-05-09 22:53:00,true
6e1bcc4d-85e8-4810-bd79-3d5bd1890550,2024-04-21 22:44:00,US,referral,verified,2024-04-29 20:44:00,false
a0cd41de-f63d-48f8-9276-fb4e3921326b,2024-02-28 13:19:00,IN,referral,verified,2024-02-29 04:19:00,false
b090cd60-38a2-4769-9228-71c4a75d82fb,2024-07-11 20:45:00,AU,referral,verified,2024-07-24 13:45:00,true
bd5b9e58-5c1b-4e3a-b4cc-17ddea8464ec,2025-01-30 17:54:00,BR,referral,verified,2025-02-02 08:54:00,true
b5c7213e-0076-4707-a3e8-9a6110efda9c,2024-09-29 21:42:00,FR,organic,verified,2024-10-10 18:42:00,false
b84b0646-e16b-41a8-805f-676111a73f13,2024-09-07 11:27:00,FR,sales,rejected,\N,false
b1b754b4-cd81-4bdf-99ae-41bce662419d,2024-08-10 13:46:00,US,sales,verified,2024-08-24 12:46:00,false
c9ad0d59-658f-475f-9dfa-c2537033d17e,2024-09-04 22:27:00,DE,paid_search,pending,\N,false
142e5852-cf50-4268-baee-cf12cfb88aac,2024-02-14 16:56:00,DE,partner,verified,2024-02-24 15:56:00,false
e5d270a3-da59-4905-b74d-a5fa99d9ff02,2024-09-10 18:11:00,BR,paid_search,verified,2024-09-18 09:11:00,false
7ce12741-c72b-4e78-8774-b047bc99ec16,2024-12-25 16:35:00,US,partner,verified,2024-12-29 19:35:00,false
9f959abe-d578-472f-ab88-42a69c1b6b48,2025-01-23 15:44:00,GB,organic,verified,2025-02-03 04:44:00,false
841dabb5-fa3e-46ab-a706-bbca80a12e49,2024-07-27 06:15:00,CA,referral,verified,2024-08-08 17:15:00,false
f804c12f-92bc-4029-a918-8eeb92c9531a,2025-01-17 01:21:00,US,organic,verified,2025-01-26 19:21:00,false
b2a0d1d2-406d-44a4-826d-28f210f4dd68,2024-04-08 18:07:00,US,organic,verified,2024-04-23 13:07:00,false
f7e506d8-2727-4b95-a206-edf94fd76354,2025-01-06 02:48:00,NL,sales,verified,2025-01-12 04:48:00,false
c775014c-f704-46d0-a241-ba1570f342b3,2024-07-03 13:19:00,US,organic,verified,2024-07-15 00:19:00,true
e03bb583-86e0-450f-84b6-54ac8139a152,2024-05-30 06:08:00,US,organic,verified,2024-06-09 19:08:00,false
b27e977d-687f-443d-8029-2bdc6b45d957,2024-09-02 22:21:00,US,sales,verified,2024-09-04 02:21:00,true
ecc4bac4-753c-4eb4-b649-e3810e3b69b0,2024-02-03 20:31:00,AU,organic,verified,2024-02-17 08:31:00,false
934fd29f-3d83-48a5-b31a-442d1ce65277,2024-06-04 10:15:00,DE,partner,verified,2024-06-13 09:15:00,false
e9062d7a-54e6-4914-8a43-21d76c564338,2024-09-24 20:28:00,US,referral,pending,\N,false
f07eb323-4904-43c1-969e-1a4650025034,2024-10-19 03:03:00,IN,organic,verified,2024-10-21 07:03:00,false
d1a1ee89-579a-49d0-97b0-d463d53e5ed3,2024-12-04 10:10:00,US,organic,verified,2024-12-16 06:10:00,false
1a29b63d-3576-4d06-9955-71bb56e1339d,2024-10-31 23:18:00,AU,partner,verified,2024-11-07 04:18:00,false
99bd8f6d-7758-43d2-ae65-bd9bcc248d80,2024-12-17 15:59:00,DE,sales,verified,2024-12-31 01:59:00,false
84d37881-8b2d-4d5a-bf80-7cbefc8b552b,2024-02-29 01:14:00,BR,organic,verified,2024-03-05 19:14:00,false
c70e5297-e6e6-476a-a8d4-052772f95d34,2024-06-07 03:47:00,IN,paid_search,pending,\N,false
4a38b98b-8843-4fcc-893e-e1c0924b7357,2024-06-05 06:25:00,GB,referral,rejected,\N,true
d3675c27-0fdc-4736-9a91-f92767feed3c,2024-01-21 21:47:00,US,organic,verified,2024-01-27 07:47:00,false
3c916ea4-c270-4aa1-a307-f3e3410e04eb,2025-03-17 02:37:00,NL,partner,rejected,\N,false
b8d6f9d4-bdf5-4f0c-841d-2b886f110ca0,2024-01-21 13:30:00,IN,organic,verified,2024-01-31 01:30:00,false
89875a92-9cc6-486b-a328-939a6f8509b3,2024-11-21 23:05:00,US,partner,verified,2024-11-30 18:05:00,false
e9f96a78-5cb7-4996-9b4e-d226aea54eb1,2024-06-17 21:44:00,IN,sales,verified,2024-07-02 02:44:00,false
0f790503-e3ad-4abb-ac27-f1829ac33a02,2024-08-20 10:20:00,NL,paid_search,verified,2024-08-22 23:20:00,false
aacf346b-f174-42c4-9548-61e4ca092f09,2024-01-02 05:55:00,US,referral,verified,2024-01-11 02:55:00,false
c5457cd3-c5a1-41cd-8576-cdb2adb29ac8,2024-09-13 04:28:00,US,organic,verified,2024-09-17 14:28:00,false
22d07fca-8230-497e-be3e-05674dff8b25,2025-03-27 06:31:00,DE,organic,verified,2025-04-09 18:31:00,false
d97ad5dc-417c-4f2c-9241-a3c2f7e1b449,2024-10-09 08:35:00,NL,affiliate,verified,2024-10-14 05:35:00,false
8cbeb3b4-8f98-40f1-90fb-c84851730a2b,2024-03-02 04:53:00,GB,organic,verified,2024-03-08 11:53:00,false
e11503c9-69c8-401e-bb8a-7250b3e8c5bb,2024-08-29 15:29:00,US,referral,verified,2024-09-06 21:29:00,false
4c48ebbd-5755-48de-8c42-8df7f25a5cdb,2024-03-10 10:17:00,US,partner,verified,2024-03-19 08:17:00,false
95ee664b-c2d6-43f8-a149-63bedda9a6d0,2024-01-02 17:46:00,DE,referral,verified,2024-01-15 07:46:00,false
96356faa-e981-491b-8d55-18a91c416084,2024-08-17 01:30:00,SG,paid_search,verified,2024-08-28 21:30:00,false
f3bf127e-db1d-4ff9-8df0-505dcc6ae213,2025-03-21 14:44:00,US,partner,verified,2025-03-29 20:44:00,true
2dc35cd7-1072-4e46-a8d1-13d9d3293576,2025-01-16 23:45:00,CA,affiliate,pending,\N,false
c4c242d2-6fad-45d0-93d7-0920e9f553c5,2024-11-29 12:31:00,US,affiliate,rejected,\N,false
cf4302bf-11f5-4237-a00e-6d0b83082052,2024-02-21 22:06:00,US,organic,verified,2024-03-02 17:06:00,false
bd640a9e-b26b-4c8c-a55e-57af13cc5928,2024-03-20 10:30:00,US,referral,pending,\N,false
91d0dc9e-8328-4335-be5a-d0ddd31e1816,2024-02-11 18:54:00,CA,paid_search,verified,2024-02-23 05:54:00,false
0d2c3ed4-7425-4a4f-8964-ce2cfe7eb795,2025-01-23 23:55:00,US,referral,verified,2025-02-06 05:55:00,false
6af4d8f5-f79e-4ea9-b2b2-ab2260bf75cd,2024-04-27 07:05:00,SG,partner,verified,2024-04-29 11:05:00,true
c89d9d79-3302-4901-87e7-965abc44aced,2024-03-27 06:19:00,US,partner,pending,\N,false
e91d7626-e754-4b42-8207-5378f2972558,2024-07-10 21:09:00,DE,partner,verified,2024-07-19 17:09:00,false
92301b35-3609-4a8a-8719-52c4ef16913a,2024-02-11 03:55:00,US,affiliate,verified,2024-02-25 18:55:00,false
5b47b2fe-b2b7-457c-a1a8-49125792bd76,2024-08-25 04:16:00,US,sales,verified,2024-09-08 11:16:00,false
c7849c80-3493-492c-a8ad-25303a07297d,2024-12-13 01:10:00,NL,paid_search,verified,2024-12-20 11:10:00,false
