merchant_id,merchant_name,category,merchant_country
31d9a5c9-593f-4dcf-aab6-604633afcf5a,"Rodriguez, Figueroa and Sanchez",marketplace,CA
61b27857-d8e2-4033-a923-b6174f0e864f,Doyle Ltd,logistics,BR
0f9504a4-72fe-4e5b-82a5-29f80569a9e8,"Mcclain, Miller and Henderson",grocery,FR
f83b93a3-7c5c-4fea-84c9-74a48ac64e54,Davis and Sons,healthcare,US
81227abe-6c06-4bc4-b0d1-f2a75f351ff4,"Guzman, Hoffman and Baldwin",software,DE
ffd27b30-c8f2-410a-b15a-45eb71d8ec97,"Gardner, Robinson and Lawrence",software,NL
812aa24a-22da-4d7a-a11e-a713d51b28e8,Blake and Sons,grocery,GB
3e9f3d35-7aa5-489f-b690-f4a63b3d3de9,"Henderson, Ramirez and Lewis",education,GB
6ae86cb5-58df-421e-b464-cd059b03a3f2,Garcia-James,software,BR
0b774303-ed2b-4a94-af45-ad19d793a066,Abbott-Munoz,grocery,US
96d05026-2b62-4fa1-bfa1-572dc89595ab,Blair PLC,entertainment,DE
5dfeced4-2d74-45fd-afcb-02fec29a95e4,Dudley Group,restaurants,AU
d8cfa107-f374-4f15-98ea-39e68c6903db,Arnold Ltd,entertainment,SG
fcbd9e3b-3bab-4702-b9f2-33781246f966,"Mcclure, Ward and Lee",software,SG
b3f16deb-0874-4a69-b876-c9b5f378982f,Williams and Sons,software,GB
d484b60d-a556-41cf-86db-aa075171b406,Galloway-Wyatt,education,GB
9266f602-bf6f-4e13-b80f-737099d8dc83,James Group,software,AU
fc1ac60b-93cc-4481-b123-c35d33939e29,"Flowers, Martin and Kelly",travel,GB
fcf068ab-5684-4e94-bdce-5b5d253742b9,"Adams, Zuniga and Wong",grocery,BR
3142ea5d-00b7-4b36-88cb-7aa885027c79,"Reid, Ferguson and Sanchez",marketplace,FR
3470b6eb-6e47-46a8-beef-1029c663ac7e,Gray-Mayo,logistics,AU
701f16a2-265b-4489-a9e8-ccb264335ca5,"Watts, Robinson and Nguyen",restaurants,NL
ffc263b4-b932-41e7-a4cd-41f39515abac,Perez Inc,healthcare,US
8de11f74-8401-4494-96a5-bfe42bf9c20a,Morales-Jones,grocery,AU
0b4d67e4-e66e-4f75-ba8a-088ac73214ed,"Walter, Edwards and Rios",grocery,BR
d69ee9e0-9351-4954-a393-17b4474aaada,Wilkerson-Day,grocery,GB
1aac0c90-dce5-44e2-b0dc-b871bdfe1bac,Baker and Sons,logistics,US
b8ce990f-6fdd-4608-8454-9e6bbbb2aba4,"Hoffman, Baker and Richards",education,SG
620a39d5-17c6-4f56-bccb-7b94c143f293,"Ross, Robinson and Bright",entertainment,IN
55a5c876-cc99-482c-972f-a58083bbd53a,"Snyder, Campos and Callahan",software,GB
aa9a8d87-a9ca-49f9-93ab-5ac30cc4a4e2,Burton Ltd,travel,US
5cf94468-80a3-483c-b2cd-15da0843ce71,Carlson-Cruz,healthcare,DE
66d217d3-8654-4c51-835a-b5a4b1373cba,"Ferrell, Rice and Maddox",travel,SG
2f8f2b27-2247-4253-8336-e21eff418492,Frazier Inc,travel,CA
f4e80314-4ff7-4013-86e7-44c0fb735520,"Dyer, Potter and Mack",utilities,BR
783fe5b8-6598-4e2f-9dee-2b39b9405c17,Rodriguez-Graham,logistics,IN
252502b6-59a2-4044-a481-91a1cb17d5d3,Smith-Bowen,utilities,GB
3ed194cb-8ade-4479-8007-fdb48661e810,"Baker, Mason and White",entertainment,US
a8a3ae64-3833-41bc-8fcf-539f0c8210e4,Harrell LLC,restaurants,BR
9489bcc0-58cb-4d2a-a9d6-2e3d76e10a83,"Romero, Gonzalez and Brooks",utilities,FR
7fb265cc-b756-42d7-8c19-b52a8a81c537,Ryan PLC,software,AU
cf04743f-76eb-4008-8f12-482d2fb3c797,George Group,education,AU
2b527c06-fcfc-470b-88dd-55ed6c8d5855,Rodriguez LLC,entertainment,CA
441b9959-2720-4326-8aac-5bc4ccd3500b,Allen-Allen,utilities,BR
15607204-717c-4e38-b4f2-d93b77cab49d,"Arroyo, Miller and Tucker",entertainment,DE
ff93113c-975e-4153-acea-da6d693a9189,Spence PLC,software,DE
6ef70d5b-d708-4571-a591-156f5536a297,Anderson Group,education,GB
0135965e-d8e9-4492-83d5-deeb0e8d68be,"Martin, Rose and Obrien",software,DE
a9bd0e3d-50b2-441c-a4d7-148b5c6cff14,Hickman Ltd,travel,CA
88cb0627-1b28-480a-a019-bf37e9462077,"Harris, Collins and Carney",logistics,FR
e0fd9eab-c388-45fb-a4a0-94aa8a37f5ff,"Brooks, Lam and Hayes",entertainment,CA
4a2bc66a-bb28-49d4-8789-c0a61d92805e,Walker LLC,marketplace,DE
1fffccbe-4fd9-468b-ad9e-5f0820729ba1,Chapman and Sons,restaurants,GB
3e151c2f-f17e-4836-94b3-5dfe8859fd3e,"Robinson, Jones and Welch",restaurants,AU
c2991885-8425-4ade-807f-c439b37ede6b,Jones Inc,utilities,NL
23617f2d-d8d2-4847-81dd-9f10f4ea109d,Jones-Young,education,IN
8099b5f6-3870-4511-a251-f4592a07b5d1,"Washington, Ryan and Cummings",entertainment,FR
81fe3127-e2d7-423e-94cd-453503d3b09d,"Johnston, Sanchez and Kennedy",software,AU
0d04dcb1-6829-4ed9-9290-c3c675bfc190,Lee-Davis,logistics,AU
062f5418-53d2-4787-be78-aba1a78f6ca9,Gomez-Jenkins,software,NL
bf722b1c-daa2-443c-b0ec-be1906579eee,"Brown, Valdez and Lucas",grocery,SG
69dc109c-79b6-4955-8e02-f3310ff96448,Powell LLC,grocery,DE
2de0cd26-792f-400c-b81d-7a4ffa21282b,Wright and Sons,software,US
e88e12b9-e490-4264-b283-8dfd3b20385d,"West, Henderson and Ramirez",software,US
5a7cd783-52b0-4c8a-97c9-c4c5d1c23f3c,Baxter Inc,marketplace,GB
ecd4752b-0423-45df-a60b-0801ef7e42d0,Morton-Chase,logistics,AU
60468487-cdf0-4e64-8b5a-127646cf3149,Williams PLC,grocery,NL
5ce11ced-9a66-4d31-bba9-12b0ef465f06,Novak and Sons,utilities,BR
bcd35bf8-9559-4c37-a3d2-528e2a396966,Russell Group,healthcare,DE
5422ff57-5d9c-4066-9246-c42c172ad1d0,Hancock Inc,entertainment,SG
0bfb0953-cadb-491f-9246-a109d796df06,Gray Group,utilities,DE
a299bc31-8c47-4299-8704-aa712575e698,House-Glover,utilities,NL
45166fa1-2845-4d45-b495-0359fb9c97a3,Henderson-Bernard,restaurants,IN
9830c3f6-6ad6-4ba8-93ea-4f5c4377cf65,"Stanley, Tucker and Lee",utilities,CA
67d6a576-7640-4cd5-b8e4-723f6d73fc93,Novak PLC,restaurants,IN
15047727-18d1-4b87-a8c0-51c376d29172,"Daniels, Adkins and Brown",healthcare,AU
c1ea753d-5b91-4814-87c4-f7f4b68bb878,"Woods, Calhoun and Schmidt",software,FR
fff55749-654d-4664-8c60-2b85a89a122b,Yu Inc,healthcare,BR
ce95e745-3110-41f6-a10b-c907df94cde9,"Hensley, Powell and David",education,BR
80c6b9c9-8f48-4047-a2f5-111dd6b1c06b,"Sanchez, Wheeler and Harvey",travel,AU
8d9b8cda-08a1-4d82-b492-415cc4c0b54f,Sandoval-Cunningham,education,FR
1bff5e83-8c9d-4d11-b59d-a6f40563b42c,Donovan-Harris,travel,AU
e2917f36-cb8f-45e6-8432-1368fc49d67f,"Edwards, Baker and Anderson",logistics,US
76a057f5-f7a2-4ad2-887e-bda92f6cc7e3,"Evans, Stewart and Walton",education,GB
bba5197d-c839-4fb2-9c52-df72cc1e05f2,Smith PLC,travel,DE
3a561bbb-4812-4a90-a088-29354230abdb,"Ferrell, Jones and Lewis",utilities,CA
5503f914-1f79-439a-b113-ac346512c6ca,Anderson-Bailey,travel,IN
45c5d7d4-b1c4-49e5-bd85-83b7b161acb4,Suarez LLC,restaurants,GB
9602be1d-44c2-40c4-8736-77c503661c2b,Moore-Bass,healthcare,FR
ff2408c8-9264-4183-b763-b301dc20b52b,"Turner, Riggs and Roman",utilities,SG
53859f5e-c7f1-479c-be33-80da65ee0d00,"Smith, Montoya and Evans",education,CA
65c0f449-eeee-4a62-ba77-9b6519f162e7,"Garcia, Humphrey and Baker",education,GB
f2eaf05a-c6cb-4e7e-8696-7453069c98cb,Newton and Sons,logistics,IN
2439cf64-ff2d-4b75-a223-45e19bed7a6d,Campbell-Clark,marketplace,GB
541220a3-6327-4c0d-9d8a-a8a83caef7af,Harris-Walters,marketplace,US
f9d90ae7-3bba-466a-8695-3a45fade6c6a,Wagner-King,marketplace,AU
20062ed6-65e7-45a2-b619-749a06a1d34d,Davis Group,education,NL
b09de2d2-485d-4ff2-b5c6-1a6f355a3884,Williams-Cook,software,NL
086264cf-7a4c-4aac-abf0-28c67c035af0,Walsh LLC,education,IN
142c05c9-42be-4b60-b7f4-02cccbd50e34,Figueroa PLC,grocery,IN
df1b149b-bc14-48a6-a9b9-7338954d2bfa,"Patterson, Smith and Jones",healthcare,IN
a9e4c1a7-9319-43d5-b734-ef7655b78607,"Mckee, Gardner and Davenport",marketplace,IN
